token;lemma;POS_tag;morfologic_features
szervezetek;szervezet;NOUN;Case=Nom|Number=Plur
jelentései;jelentés;NOUN;Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3
szerint;szerint;ADP;_
Magyarországon;Magyarország;PROPN;Case=Sup|Number=Sing
évente;évente;ADV;_
400;400;NUM;Case=Nom|NumType=Card|Number=Sing
milliárd;milliárd;NUM;Case=Nom|NumType=Card|Number=Sing
forintot;forint;NOUN;Case=Acc|Number=Sing
lopnak;lop;VERB;Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
el;el;ADV;_
korrupciós;korrupciós;ADJ;Case=Nom|Degree=Pos|Number=Sing
ügyletek;ügylet;NOUN;Case=Nom|Number=Plur
kapcsán;kapcsán;ADP;_
,;,;PUNCT;_
évente;évente;ADV;_
ennyire;ennyire;ADV;PronType=Dem
rúg;rúg;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
az;az;PRON;Case=Nom|Number=Sing|Person=3|PronType=Dem
az;az;DET;Definite=Def|PronType=Art
összeg;összeg;NOUN;Case=Nom|Number=Sing
,;,;PUNCT;_
ami;ami;PRON;Case=Nom|Number=Sing|Person=3|PronType=Rel
kézen-közön;kézen-köz;NOUN;Case=Sup|Number=Sing
,;,;PUNCT;_
elsõsorban;elsõsorban;ADV;_
a;a;DET;Definite=Def|PronType=Art
közbeszerzési;közbeszerzési;ADJ;Case=Nom|Degree=Pos|Number=Sing
rendszeren;rendszer;NOUN;Case=Sup|Number=Sing
és;és;CONJ;_
másodsorban;másodsorban;CONJ;_
az;az;DET;Definite=Def|PronType=Art
európai;európai;ADJ;Case=Nom|Degree=Pos|Number=Sing
uniós;uniós;ADJ;Case=Nom|Degree=Pos|Number=Sing
források;forrás;NOUN;Case=Nom|Number=Plur
rendszerén;rendszer;NOUN;Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3
keresztül;keresztül;ADP;_
eltûnik;eltûnik;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
.;.;PUNCT;_
;;;
Ez;ez;PRON;Case=Nom|Number=Sing|Person=3|PronType=Dem
csak;csak;ADV;_
a;a;DET;Definite=Def|PronType=Art
közvetlen;közvetlen;ADJ;Case=Nom|Degree=Pos|Number=Sing
kár;kár;NOUN;Case=Nom|Number=Sing
,;,;PUNCT;_
a;a;DET;Definite=Def|PronType=Art
közvetett;közvetett;ADJ;Case=Nom|Degree=Pos|Number=Sing
károk;kár;NOUN;Case=Nom|Number=Plur
ebben;ez;PRON;Case=Ine|Number=Sing|Person=3|PronType=Dem
még;még;ADV;_
nincsenek;nincs;VERB;Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
benne;õ;PRON;Case=Ine|Number=Sing|Person=3|PronType=Prs
.;.;PUNCT;_
;;;
Mi;mi;PRON;Case=Nom|Number=Sing|Person=3|PronType=Int
az;az;PRON;Case=Nom|Number=Sing|Person=3|PronType=Dem
,;,;PUNCT;_
amivel;ami;PRON;Case=Ins|Number=Sing|Person=3|PronType=Rel
szembesülhet;szembesül;VERB;Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
bárki;bárki;PRON;Case=Nom|Number=Sing|Person=3|PronType=Tot
,;,;PUNCT;_
aki;aki;PRON;Case=Nom|Number=Sing|Person=3|PronType=Rel
naponta;naponta;ADV;_
olvassa;olvas;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
az;az;DET;Definite=Def|PronType=Art
újságokat;újság;NOUN;Case=Acc|Number=Plur
,;,;PUNCT;_
hallgatja;hallgat;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
a;a;DET;Definite=Def|PronType=Art
rádiót;rádió;NOUN;Case=Acc|Number=Sing
,;,;PUNCT;_
nézi;néz;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
a;a;DET;Definite=Def|PronType=Art
tévét;tévé;NOUN;Case=Acc|Number=Sing
?;?;PUNCT;_
;;;
Egyet;egy;NUM;Case=Acc|NumType=Card|Number=Sing
lehet;lesz;VERB;Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
látni;lát;VERB;VerbForm=Inf|Voice=Act
:;:;PUNCT;_
Magyarországon;Magyarország;PROPN;Case=Sup|Number=Sing
azok;az;PRON;Case=Nom|Number=Plur|Person=3|PronType=Dem
gyarapodnak;gyarapodik;VERB;Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
a;a;DET;Definite=Def|PronType=Art
leggyorsabban;gyors;ADJ;Case=Ess|Degree=Sup|Number=Sing
,;,;PUNCT;_
akik;aki;PRON;Case=Nom|Number=Plur|Person=3|PronType=Rel
a;a;DET;Definite=Def|PronType=Art
kormánypárttal;kormánypárt;NOUN;Case=Ins|Number=Sing
és;és;CONJ;_
magával;maga;PRON;Case=Ins|Number=Sing|Person=3|PronType=Prs
a;a;DET;Definite=Def|PronType=Art
miniszterelnök;miniszterelnök;NOUN;Case=Nom|Number=Sing
úrral;úr;NOUN;Case=Ins|Number=Sing
is;is;CONJ;_
jó;jó;ADJ;Case=Nom|Degree=Pos|Number=Sing
kapcsolatot;kapcsolat;NOUN;Case=Acc|Number=Sing
ápolnak;ápol;VERB;Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
.;.;PUNCT;_
;;;
Kétezer-ötszázszorosára;Kétezer-ötszázszorosá;NOUN;Case=Sub|Number=Sing
növelte;növel;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
Mészáros;Mészáros;PROPN;Case=Nom|Number=Sing
Lõrinc;Lõrinc;PROPN;Case=Nom|Number=Sing
azóta;azóta;ADV;PronType=Dem
a;a;DET;Definite=Def|PronType=Art
vagyonát;vagyon;NOUN;Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
,;,;PUNCT;_
amióta;amióta;ADV;PronType=Rel
Orbán;Orbán;PROPN;Case=Nom|Number=Sing
Viktorral;viktor;NOUN;Case=Ins|Number=Sing
jóvá;jó;ADJ;Case=Tra|Degree=Pos|Number=Sing
fûzte;fûz;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
a;a;DET;Definite=Def|PronType=Art
kapcsolatát;kapcsolat;NOUN;Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
,;,;PUNCT;_
amióta;amióta;ADV;PronType=Rel
szoros;szoros;ADJ;Case=Nom|Degree=Pos|Number=Sing
a;a;DET;Definite=Def|PronType=Art
viszonyuk;viszony;NOUN;Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3
.;.;PUNCT;_
;;;
Garancsi;garancsi;ADJ;Case=Nom|Degree=Pos|Number=Sing
Tibor;Tibor;PROPN;Case=Nom|Number=Sing
hasonló;hasonló;ADJ;Case=Nom|Degree=Pos|Number=Sing
pályát;pálya;NOUN;Case=Acc|Number=Sing
fut;fut;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
be;be;ADV;Degree=Pos
.;.;PUNCT;_
;;;
Andy;Andy;PROPN;Case=Nom|Number=Sing
Vajnáról;vajna;NOUN;Case=Del|Number=Sing
többször;több;ADV;_
is;is;ADV;_
gondoskodott;gondoskodik;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
a;a;DET;Definite=Def|PronType=Art
kormánypárti;kormánypárti;ADJ;Case=Nom|Degree=Pos|Number=Sing
frakció;frakció;NOUN;Case=Nom|Number=Sing
,;,;PUNCT;_
ilyen;ilyen;PRON;Case=Nom|Number=Sing|Person=3|PronType=Dem
módon;mód;NOUN;Case=Sup|Number=Sing
is;is;CONJ;_
pénzt;pénz;NOUN;Case=Acc|Number=Sing
juttatva;juttatva;ADV;VerbForm=Trans
a;a;DET;Definite=Def|PronType=Art
kaszinómilliárdosnak;kaszinómilliárdos;NOUN;Case=Dat|Number=Sing
.;.;PUNCT;_
;;;
Fontos;fontos;ADJ;Case=Nom|Degree=Pos|Number=Sing
látni;lát;VERB;VerbForm=Inf|Voice=Act
azonban;azonban;CONJ;_
azt;az;PRON;Case=Acc|Number=Sing|Person=3|PronType=Dem
,;,;PUNCT;_
hogy;hogy;SCONJ;_
nem;nem;ADV;PronType=Neg
kis;kis;ADJ;Case=Nom|Degree=Pos|Number=Sing
részben;rész;NOUN;Case=Ine|Number=Sing
fideszes;fideszes;ADJ;Case=Nom|Degree=Pos|Number=Sing
parlamenti;parlamenti;ADJ;Case=Nom|Degree=Pos|Number=Sing
segítséggel;segítség;NOUN;Case=Ins|Number=Sing
a;a;DET;Definite=Def|PronType=Art
korrupciót;korrupció;NOUN;Case=Acc|Number=Sing
a;a;DET;Definite=Def|PronType=Art
kormány;kormány;NOUN;Case=Nom|Number=Sing
törvényessé;törvényes;ADJ;Case=Tra|Degree=Pos|Number=Sing
tette;tesz;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
törvényekkel;törvény;NOUN;Case=Ins|Number=Plur
gondoskodott;gondoskodik;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
arról;az;PRON;Case=Del|Number=Sing|Person=3|PronType=Dem
,;,;PUNCT;_
hogy;hogy;SCONJ;_
a;a;DET;Definite=Def|PronType=Art
baráti;baráti;ADJ;Case=Nom|Degree=Pos|Number=Sing
vállalkozókat;vállalkozó;NOUN;Case=Acc|Number=Plur
ilyen;ilyen;PRON;Case=Nom|Number=Sing|Person=3|PronType=Dem
módon;mód;NOUN;Case=Sup|Number=Sing
megsegíthessék;megsegít;VERB;Definite=Def|Mood=Imp,Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
.;.;PUNCT;_
;;;
Annak;az;PRON;Case=Gen|Number=Sing|Person=3|PronType=Dem
érdekében;érdek;NOUN;Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3
,;,;PUNCT;_
hogy;hogy;SCONJ;_
amit;ami;PRON;Case=Acc|Number=Sing|Person=3|PronType=Rel
nem;nem;ADV;PronType=Neg
lehet;lesz;VERB;Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
elszámoltatással;elszámoltatás;NOUN;Case=Ins|Number=Sing
visszaszerezni;visszaszerez;VERB;VerbForm=Inf|Voice=Act
,;,;PUNCT;_
mégiscsak;mégiscsak;ADV;_
bekerüljön;bekerül;VERB;Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
az;az;DET;Definite=Def|PronType=Art
államkasszába;államkassza;NOUN;Case=Ill|Number=Sing
,;,;PUNCT;_
az;az;DET;Definite=Def|PronType=Art
adórendszeren;adórendszer;NOUN;Case=Sup|Number=Sing
belül;belül;ADP;_
kell;kell;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
megoldást;megoldás;NOUN;Case=Acc|Number=Sing
találni;talál;VERB;VerbForm=Inf|Voice=Act
,;,;PUNCT;_
de;de;CONJ;_
fontos;fontos;ADJ;Case=Nom|Degree=Pos|Number=Sing
az;az;PRON;Case=Nom|Number=Sing|Person=3|PronType=Dem
,;,;PUNCT;_
hogy;hogy;SCONJ;_
amit;ami;PRON;Case=Acc|Number=Sing|Person=3|PronType=Rel
lehet;lesz;VERB;Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
elszámoltatással;elszámoltatás;NOUN;Case=Ins|Number=Sing
kell;kell;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
elsõsorban;elsõsorban;ADV;_
visszaszerezni;visszaszerez;VERB;VerbForm=Inf|Voice=Act
.;.;PUNCT;_
;;;
Hogyan;hogyan;ADV;PronType=Int
kell;kell;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
átalakítani;átalakít;VERB;VerbForm=Inf|Voice=Act
a;a;DET;Definite=Def|PronType=Art
Jobbik;jobbik;NOUN;Case=Nom|Number=Sing
véleménye;vélemény;NOUN;Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
szerint;szerint;ADP;_
az;az;DET;Definite=Def|PronType=Art
adórendszert;adórendszer;NOUN;Case=Acc|Number=Sing
?;?;PUNCT;_
;;;
Errõl;ez;PRON;Case=Del|Number=Sing|Person=3|PronType=Dem
beszélt;beszél;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
Vona;vona;NOUN;Case=Nom|Number=Sing
Gábor;Gábor;PROPN;Case=Nom|Number=Sing
a;a;DET;Definite=Def|PronType=Art
Vona18;Vona18;PROPN;Case=Nom|Number=Sing
adásában;adás;NOUN;Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3
.;.;PUNCT;_
;;;
Vona;vona;NOUN;Case=Nom|Number=Sing
Gábor;Gábor;PROPN;Case=Nom|Number=Sing
minden;minden;PRON;Case=Nom|Number=Sing|Person=3|PronType=Tot
hó;hó;NOUN;Case=Nom|Number=Sing
18-án;18.;NOUN;Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3
elmondja;elmond;VERB;Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
azt;az;PRON;Case=Acc|Number=Sing|Person=3|PronType=Dem
,;,;PUNCT;_
hogy;hogy;SCONJ;_
a;a;DET;Definite=Def|PronType=Art
Jobbik;jobbik;ADJ;Case=Nom|Degree=Pos|Number=Sing
kormányra;kormány;NOUN;Case=Sub|Number=Sing
kerülve;kerülve;ADV;VerbForm=Trans
2018-ban;2018;NUM;Case=Ine|NumType=Card|Number=Sing
milyen;milyen;PRON;Case=Nom|Number=Sing|Person=3|PronType=Int
intézkedéseket;intézkedés;NOUN;Case=Acc|Number=Plur
fog;fog;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
tenni;tesz;VERB;VerbForm=Inf|Voice=Act
,;,;PUNCT;_
gyakorlatilag;gyakorlati;ADJ;Case=Ess|Degree=Pos|Number=Sing
egy-egy;egy-egy;NUM;Case=Nom|NumType=Dist|Number=Sing
új;új;ADJ;Case=Nom|Degree=Pos|Number=Sing
programpontot;programpont;NOUN;Case=Acc|Number=Sing
jelent;jelent;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
be;be;ADV;Degree=Pos
a;a;DET;Definite=Def|PronType=Art
közvélemény;közvélemény;NOUN;Case=Nom|Number=Sing
számára;számára;ADP;_
.;.;PUNCT;_
;;;
Megfogalmaztuk;megfogalmaz;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
hogy;hogy;SCONJ;_
be;be;ADV;Degree=Pos
kell;kell;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
vezetni;vezet;VERB;VerbForm=Inf|Voice=Act
Magyarországon;Magyarország;PROPN;Case=Sup|Number=Sing
a;a;DET;Definite=Def|PronType=Art
földesúradót;földesúradó;NOUN;Case=Acc|Number=Sing
,;,;PUNCT;_
azaz;azaz;CONJ;_
azt;az;PRON;Case=Acc|Number=Sing|Person=3|PronType=Dem
az;az;DET;Definite=Def|PronType=Art
adófajtát;adófajta;NOUN;Case=Acc|Number=Sing
,;,;PUNCT;_
ami;ami;PRON;Case=Nom|Number=Sing|Person=3|PronType=Rel
a;a;DET;Definite=Def|PronType=Art
politikából;politika;NOUN;Case=Ela|Number=Sing
megvagyonosodott;megvagyonosodott;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
vállalkozókra;vállalkozó;NOUN;Case=Sub|Number=Plur
,;,;PUNCT;_
a;a;DET;Definite=Def|PronType=Art
politikai;politikai;ADJ;Case=Nom|Degree=Pos|Number=Sing
hátszéllel;hátszél;NOUN;Case=Ins|Number=Sing
mûködõ;mûködõ;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres
vállalkozók;vállalkozó;NOUN;Case=Nom|Number=Plur
vagyongyarapodására;vagyongyarapodás;NOUN;Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3
és;és;CONJ;_
magukra;maga;PRON;Case=Sub|Number=Plur|Person=3|Reflex=Yes
a;a;DET;Definite=Def|PronType=Art
politikusokra;politikus;NOUN;Case=Sub|Number=Plur
vonatkozik;vonatkozik;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
.;.;PUNCT;_
;;;
Biztosítani;biztosít;VERB;VerbForm=Inf|Voice=Act
kell;kell;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
hogy;hogy;SCONJ;_
ezek;ez;PRON;Case=Nom|Number=Plur|Person=3|PronType=Dem
az;az;DET;Definite=Def|PronType=Art
emberek;ember;NOUN;Case=Nom|Number=Plur
járuljanak;járul;VERB;Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
hozzá;õ;PRON;Case=All|Number=Sing|Person=3|PronType=Prs
a;a;DET;Definite=Def|PronType=Art
közteherviseléshez;közteherviselés;NOUN;Case=All|Number=Sing
,;,;PUNCT;_
és;és;CONJ;_
nagyon;nagyon;ADV;_
hétköznapi;hétköznapi;ADJ;Case=Nom|Degree=Pos|Number=Sing
módon;mód;NOUN;Case=Sup|Number=Sing
megfogalmazva;megfogalmazva;ADV;VerbForm=Trans
,;,;PUNCT;_
úgy;úgy;ADV;PronType=Dem
meg;meg;PART;_
kell;kell;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
adóztatni;adóztat;VERB;VerbForm=Inf|Voice=Act
Mészáros;Mészáros;PROPN;Case=Nom|Number=Sing
Lõrincet;lõrinc;NOUN;Case=Acc|Number=Sing
,;,;PUNCT;_
Garancsi;garancsi;ADJ;Case=Nom|Degree=Pos|Number=Sing
Tibort;Tibor;PROPN;Case=Acc|Number=Sing
,;,;PUNCT;_
Andy;Andy;PROPN;Case=Nom|Number=Sing
Vajnát;vajna;NOUN;Case=Acc|Number=Sing
és;és;CONJ;_
a;a;DET;Definite=Def|PronType=Art
hozzájuk;õk;PRON;Case=All|Number=Plur|Person=3|PronType=Prs
hasonló;hasonló;ADJ;Case=Nom|Degree=Pos|Number=Sing
úgynevezett;úgynevezett;ADJ;Case=Nom|Degree=Pos|Number=Sing
üzletembereket;üzletember;NOUN;Case=Acc|Number=Plur
,;,;PUNCT;_
hogy;hogy;SCONJ;_
elveszítsék;elveszít;VERB;Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
néhány;néhány;PRON;Case=Nom|Number=Sing|Person=3|PronType=Ind
év;év;NOUN;Case=Nom|Number=Sing
alatt;alatt;ADP;_
a;a;DET;Definite=Def|PronType=Art
vagyonuk;vagyon;NOUN;Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3
jelentõs;jelentõs;ADJ;Case=Nom|Degree=Pos|Number=Sing
részét;rész;NOUN;Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
,;,;PUNCT;_
ezzel;ez;PRON;Case=Ins|Number=Sing|Person=3|PronType=Dem
is;is;CONJ;_
gyarapítva;gyarapítva;ADV;VerbForm=Trans
a;a;DET;Definite=Def|PronType=Art
költségvetést;költségvetés;NOUN;Case=Acc|Number=Sing
.;.;PUNCT;_
;;;
(;(;PUNCT;_
Kósa;kósa;NOUN;Case=Nom|Number=Sing
Lajos;Lajos;PROPN;Case=Nom|Number=Sing
:;:;PUNCT;_
És;és;CONJ;_
mi;mi;PRON;Case=Nom|Number=Sing|Person=3|PronType=Int
lesz;lesz;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
a;a;DET;Definite=Def|PronType=Art
cégtemetõkkel;cégtemetõ;NOUN;Case=Ins|Number=Plur
?;?;PUNCT;_
););PUNCT;_
;;;
Fontos;fontos;ADJ;Case=Nom|Degree=Pos|Number=Sing
látni;lát;VERB;VerbForm=Inf|Voice=Act
,;,;PUNCT;_
hogy;hogy;SCONJ;_
nemegyszer;nemegyszer;ADV;_
a;a;DET;Definite=Def|PronType=Art
normális;normális;ADJ;Case=Nom|Degree=Pos|Number=Sing
vállalkozókat;vállalkozó;NOUN;Case=Acc|Number=Plur
is;is;CONJ;_
fenyegetik;fenyeget;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
a;a;DET;Definite=Def|PronType=Art
hasonló;hasonló;ADJ;Case=Nom|Degree=Pos|Number=Sing
kezdeményezések;kezdeményezés;NOUN;Case=Nom|Number=Plur
.;.;PUNCT;_
;;;
Ugyanis;ugyanis;CONJ;_
az;az;PRON;Case=Nom|Number=Sing|Person=3|PronType=Dem
,;,;PUNCT;_
amit;ami;PRON;Case=Acc|Number=Sing|Person=3|PronType=Rel
például;például;ADV;_
az;az;DET;Definite=Def|PronType=Art
MSZP;MSZP;PROPN;Case=Nom|Number=Sing
bejelentett;bejelent;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
hogy;hogy;SCONJ;_
mindenki;mindenki;PRON;Case=Nom|Number=Sing|Person=3|PronType=Tot
,;,;PUNCT;_
aki;aki;PRON;Case=Nom|Number=Sing|Person=3|PronType=Rel
jól;jól;ADV;Degree=Pos
keres;keres;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
Magyarországon;Magyarország;PROPN;Case=Sup|Number=Sing
,;,;PUNCT;_
ennek;ez;PRON;Case=Gen|Number=Sing|Person=3|PronType=Dem
az;az;DET;Definite=Def|PronType=Art
adónak;adó;NOUN;Case=Gen|Number=Sing
az;az;DET;Definite=Def|PronType=Art
alanya;alany;NOUN;Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
lesz;lesz;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
?;?;PUNCT;_
õk;õk;PRON;Case=Nom|Number=Plur|Person=3|PronType=Prs
is;is;CONJ;_
egy;egy;DET;Definite=Ind|PronType=Art
hasonló;hasonló;ADJ;Case=Nom|Degree=Pos|Number=Sing
elképzeléssel;elképzelés;NOUN;Case=Ins|Number=Sing
álltak;áll;VERB;Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
elõ;elõ;ADV;Degree=Pos
?;?;PUNCT;_
,;,;PUNCT;_
ez;ez;PRON;Case=Nom|Number=Sing|Person=3|PronType=Dem
egyszerûen;egyszerû;ADJ;Case=Ess|Degree=Pos|Number=Sing
egy;egy;DET;Definite=Ind|PronType=Art
bolsevik;bolsevik;NOUN;Case=Nom|Number=Sing
tempó;tempó;NOUN;Case=Nom|Number=Sing
.;.;PUNCT;_
;;;
(;(;PUNCT;_
13.40;13.40;NUM;Case=Nom|NumType[sem]=Time|Number=Sing
););PUNCT;_
Mi;mi;PRON;Case=Nom|Number=Sing|Person=3|PronType=Int
,;,;PUNCT;_
jobbikosok;jobbikos;ADJ;Case=Nom|Degree=Pos|Number=Plur
nem;nem;ADV;PronType=Neg
padlássöprést;padlássöprés;NOUN;Case=Acc|Number=Sing
szeretnénk;szeret;VERB;Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
nem;nem;ADV;PronType=Neg
minden;minden;PRON;Case=Nom|Number=Sing|Person=3|PronType=Tot
sikeres;sikeres;ADJ;Case=Nom|Degree=Pos|Number=Sing
embert;ember;NOUN;Case=Acc|Number=Sing
megadóztatni;megadózik;VERB;VerbForm=Inf|Voice=Cau
,;,;PUNCT;_
mint;mint;SCONJ;_
ahogy;ahogy;ADV;PronType=Rel
a;a;DET;Definite=Def|PronType=Art
baloldal;baloldal;NOUN;Case=Nom|Number=Sing
tervezi;tervez;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
mi;mi;PRON;Case=Nom|Number=Plur|Person=1|PronType=Prs
kifejezetten;kifejezett;ADJ;Case=Ess|Degree=Pos|Number=Sing
a;a;DET;Definite=Def|PronType=Art
politika­közeli;politika­közeli;ADJ;Case=Nom|Degree=Pos|Number=Sing
,;,;PUNCT;_
a;a;DET;Definite=Def|PronType=Art
politikából;politika;NOUN;Case=Ela|Number=Sing
vagyongyarapodó;vagyongyarapodó;ADJ;Case=Nom|Degree=Pos|Number=Sing
vállalkozókra;vállalkozók;NOUN;Case=Sub|Number=Sing
szeretnénk;szeret;VERB;Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
ezt;ez;PRON;Case=Acc|Number=Sing|Person=3|PronType=Dem
az;az;DET;Definite=Def|PronType=Art
adórendszert;adórendszer;NOUN;Case=Acc|Number=Sing
kiterjeszteni;kiterjeszt;VERB;VerbForm=Inf|Voice=Act
.;.;PUNCT;_
;;;
A;a;DET;Definite=Def|PronType=Art
normális;normális;ADJ;Case=Nom|Degree=Pos|Number=Sing
módon;mód;NOUN;Case=Sup|Number=Sing
mûködõ;mûködõ;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres
vállalkozókat;vállalkozó;NOUN;Case=Acc|Number=Plur
nem;nem;ADV;PronType=Neg
fogja;fog;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
ez;ez;PRON;Case=Nom|Number=Sing|Person=3|PronType=Dem
az;az;DET;Definite=Def|PronType=Art
adóintézkedés;adóintézkedés;NOUN;Case=Nom|Number=Sing
érinteni;érint;VERB;VerbForm=Inf|Voice=Act
.;.;PUNCT;_
;;;
Fontos;fontos;ADJ;Case=Nom|Degree=Pos|Number=Sing
látni;lát;VERB;VerbForm=Inf|Voice=Act
azt;az;PRON;Case=Acc|Number=Sing|Person=3|PronType=Dem
,;,;PUNCT;_
hogy;hogy;SCONJ;_
2002-ig;2002;NUM;Case=Ter|NumType=Card|Number=Sing
visszamenõen;visszamenõen;ADJ;Case=Ess|Degree=Pos|Number=Sing
vizsgálni;vizsgál;VERB;VerbForm=Inf|Voice=Act
kell;kell;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
az;az;DET;Definite=Def|PronType=Art
ebben;ez;PRON;Case=Ine|Number=Sing|Person=3|PronType=Dem
az;az;DET;Definite=Def|PronType=Art
idõszakban;idõszak;NOUN;Case=Ine|Number=Sing
